id;Code_du_département;Libellé_du_département;Code_de_la_commune;Libellé_de_la_commune;Inscrits;Abstentions;__Abs_Ins;Votants;__Vot_Ins;Blancs;__Blancs_Ins;__Blancs_Vot;Nuls;__Nuls_Ins;__Nuls_Vot;Exprimés;__Exp_Ins;__Exp_Vot;N_Panneau;Sexe;Nom_0;Prénom_0;Voix_0;__Voix_Ins;__Voix_Exp;N_Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;__Voix_Ins_1;__Voix_Exp_1;N_Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;__Voix_Ins_2;__Voix_Exp_2;N_Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;__Voix_Ins_3;__Voix_Exp_3;N_Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;__Voix_Ins_4;__Voix_Exp_4;N_Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;__Voix_Ins_5;__Voix_Exp_5;N_Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;__Voix_Ins_6;__Voix_Exp_6;N_Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;__Voix_Ins_7;__Voix_Exp_7;N_Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;__Voix_Ins_8;__Voix_Exp_8;N_Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;__Voix_Ins_9;__Voix_Exp_9;N_Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;__Voix_Ins_10;__Voix_Exp_10
169;21;Côte-d'Or;73;Bierre-lès-Semur;79;20;25.32;59;74.68;0;0.00;0.00;0;0.00;0.00;59;74.68;100.00;3;M;MACRON;Emmanuel;15;18.99;25.42;9;M;MÉLENCHON;Jean-Luc;13;16.46;22.03;2;F;LE PEN;Marine;10;12.66;16.95;11;M;FILLON;François;8;10.13;13.56;8;M;LASSALLE;Jean;5;6.33;8.47;1;M;DUPONT-AIGNAN;Nicolas;4;5.06;6.78;6;M;POUTOU;Philippe;4;5.06;6.78;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
170;89;Yonne;42;Bierry-les-Belles-Fontaines;187;54;28.88;133;71.12;2;1.07;1.50;0;0.00;0.00;131;70.05;98.50;2;F;LE PEN;Marine;36;19.25;27.48;3;M;MACRON;Emmanuel;31;16.58;23.66;11;M;FILLON;François;31;16.58;23.66;9;M;MÉLENCHON;Jean-Luc;15;8.02;11.45;4;M;HAMON;Benoît;10;5.35;7.63;1;M;DUPONT-AIGNAN;Nicolas;6;3.21;4.58;6;M;POUTOU;Philippe;1;0.53;0.76;8;M;LASSALLE;Jean;1;0.53;0.76;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
171;21;Côte-d'Or;74;Billey;174;25;14.37;149;85.63;0;0.00;0.00;1;0.57;0.67;148;85.06;99.33;2;F;LE PEN;Marine;45;25.86;30.41;3;M;MACRON;Emmanuel;28;16.09;18.92;11;M;FILLON;François;26;14.94;17.57;9;M;MÉLENCHON;Jean-Luc;25;14.37;16.89;1;M;DUPONT-AIGNAN;Nicolas;19;10.92;12.84;6;M;POUTOU;Philippe;3;1.72;2.03;4;M;HAMON;Benoît;1;0.57;0.68;5;F;ARTHAUD;Nathalie;1;0.57;0.68;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
172;58;Nièvre;31;Billy-Chevannes;233;59;25.32;174;74.68;6;2.58;3.45;1;0.43;0.57;167;71.67;95.98;2;F;LE PEN;Marine;59;25.32;35.33;3;M;MACRON;Emmanuel;28;12.02;16.77;9;M;MÉLENCHON;Jean-Luc;26;11.16;15.57;11;M;FILLON;François;24;10.30;14.37;1;M;DUPONT-AIGNAN;Nicolas;8;3.43;4.79;4;M;HAMON;Benoît;8;3.43;4.79;6;M;POUTOU;Philippe;7;3.00;4.19;8;M;LASSALLE;Jean;3;1.29;1.80;7;M;CHEMINADE;Jacques;2;0.86;1.20;5;F;ARTHAUD;Nathalie;1;0.43;0.60;10;M;ASSELINEAU;François;1;0.43;0.60
173;21;Côte-d'Or;75;Billy-lès-Chanceaux;65;13;20.00;52;80.00;4;6.15;7.69;0;0.00;0.00;48;73.85;92.31;3;M;MACRON;Emmanuel;13;20.00;27.08;11;M;FILLON;François;9;13.85;18.75;9;M;MÉLENCHON;Jean-Luc;8;12.31;16.67;2;F;LE PEN;Marine;7;10.77;14.58;1;M;DUPONT-AIGNAN;Nicolas;4;6.15;8.33;4;M;HAMON;Benoît;3;4.62;6.25;5;F;ARTHAUD;Nathalie;3;4.62;6.25;8;M;LASSALLE;Jean;1;1.54;2.08;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
174;58;Nièvre;32;Billy-sur-Oisy;287;48;16.72;239;83.28;2;0.70;0.84;0;0.00;0.00;237;82.58;99.16;2;F;LE PEN;Marine;83;28.92;35.02;3;M;MACRON;Emmanuel;44;15.33;18.57;9;M;MÉLENCHON;Jean-Luc;41;14.29;17.30;11;M;FILLON;François;33;11.50;13.92;1;M;DUPONT-AIGNAN;Nicolas;17;5.92;7.17;4;M;HAMON;Benoît;12;4.18;5.06;6;M;POUTOU;Philippe;2;0.70;0.84;7;M;CHEMINADE;Jacques;2;0.70;0.84;10;M;ASSELINEAU;François;2;0.70;0.84;8;M;LASSALLE;Jean;1;0.35;0.42;5;F;ARTHAUD;Nathalie;0;0.00;0.00
175;21;Côte-d'Or;76;Binges;571;104;18.21;467;81.79;10;1.75;2.14;3;0.53;0.64;454;79.51;97.22;2;F;LE PEN;Marine;135;23.64;29.74;3;M;MACRON;Emmanuel;94;16.46;20.70;11;M;FILLON;François;94;16.46;20.70;9;M;MÉLENCHON;Jean-Luc;64;11.21;14.10;1;M;DUPONT-AIGNAN;Nicolas;37;6.48;8.15;4;M;HAMON;Benoît;16;2.80;3.52;8;M;LASSALLE;Jean;7;1.23;1.54;5;F;ARTHAUD;Nathalie;3;0.53;0.66;10;M;ASSELINEAU;François;2;0.35;0.44;6;M;POUTOU;Philippe;1;0.18;0.22;7;M;CHEMINADE;Jacques;1;0.18;0.22
176;21;Côte-d'Or;77;Bissey-la-Côte;110;24;21.82;86;78.18;3;2.73;3.49;0;0.00;0.00;83;75.45;96.51;11;M;FILLON;François;30;27.27;36.14;2;F;LE PEN;Marine;19;17.27;22.89;3;M;MACRON;Emmanuel;15;13.64;18.07;4;M;HAMON;Benoît;8;7.27;9.64;9;M;MÉLENCHON;Jean-Luc;5;4.55;6.02;1;M;DUPONT-AIGNAN;Nicolas;3;2.73;3.61;6;M;POUTOU;Philippe;1;0.91;1.20;8;M;LASSALLE;Jean;1;0.91;1.20;10;M;ASSELINEAU;François;1;0.91;1.20;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
177;21;Côte-d'Or;78;Bissey-la-Pierre;57;7;12.28;50;87.72;0;0.00;0.00;2;3.51;4.00;48;84.21;96.00;11;M;FILLON;François;17;29.82;35.42;2;F;LE PEN;Marine;12;21.05;25.00;3;M;MACRON;Emmanuel;6;10.53;12.50;9;M;MÉLENCHON;Jean-Luc;6;10.53;12.50;1;M;DUPONT-AIGNAN;Nicolas;2;3.51;4.17;6;M;POUTOU;Philippe;2;3.51;4.17;4;M;HAMON;Benoît;1;1.75;2.08;8;M;LASSALLE;Jean;1;1.75;2.08;10;M;ASSELINEAU;François;1;1.75;2.08;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
178;71;Saône-et-Loire;34;Bissey-sous-Cruchaud;297;48;16.16;249;83.84;6;2.02;2.41;0;0.00;0.00;243;81.82;97.59;2;F;LE PEN;Marine;57;19.19;23.46;3;M;MACRON;Emmanuel;52;17.51;21.40;9;M;MÉLENCHON;Jean-Luc;51;17.17;20.99;11;M;FILLON;François;41;13.80;16.87;1;M;DUPONT-AIGNAN;Nicolas;16;5.39;6.58;4;M;HAMON;Benoît;15;5.05;6.17;8;M;LASSALLE;Jean;4;1.35;1.65;6;M;POUTOU;Philippe;3;1.01;1.23;10;M;ASSELINEAU;François;3;1.01;1.23;5;F;ARTHAUD;Nathalie;1;0.34;0.41;7;M;CHEMINADE;Jacques;0;0.00;0.00
179;71;Saône-et-Loire;35;Bissy-la-Mâconnaise;167;26;15.57;141;84.43;6;3.59;4.26;0;0.00;0.00;135;80.84;95.74;3;M;MACRON;Emmanuel;33;19.76;24.44;9;M;MÉLENCHON;Jean-Luc;26;15.57;19.26;2;F;LE PEN;Marine;25;14.97;18.52;11;M;FILLON;François;24;14.37;17.78;4;M;HAMON;Benoît;15;8.98;11.11;1;M;DUPONT-AIGNAN;Nicolas;9;5.39;6.67;8;M;LASSALLE;Jean;2;1.20;1.48;6;M;POUTOU;Philippe;1;0.60;0.74;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
180;71;Saône-et-Loire;36;Bissy-sous-Uxelles;53;11;20.75;42;79.25;2;3.77;4.76;0;0.00;0.00;40;75.47;95.24;9;M;MÉLENCHON;Jean-Luc;11;20.75;27.50;3;M;MACRON;Emmanuel;8;15.09;20.00;11;M;FILLON;François;7;13.21;17.50;2;F;LE PEN;Marine;6;11.32;15.00;8;M;LASSALLE;Jean;4;7.55;10.00;4;M;HAMON;Benoît;2;3.77;5.00;1;M;DUPONT-AIGNAN;Nicolas;1;1.89;2.50;10;M;ASSELINEAU;François;1;1.89;2.50;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
181;71;Saône-et-Loire;37;Bissy-sur-Fley;89;13;14.61;76;85.39;1;1.12;1.32;1;1.12;1.32;74;83.15;97.37;3;M;MACRON;Emmanuel;22;24.72;29.73;9;M;MÉLENCHON;Jean-Luc;20;22.47;27.03;11;M;FILLON;François;13;14.61;17.57;2;F;LE PEN;Marine;7;7.87;9.46;4;M;HAMON;Benoît;4;4.49;5.41;1;M;DUPONT-AIGNAN;Nicolas;3;3.37;4.05;10;M;ASSELINEAU;François;3;3.37;4.05;6;M;POUTOU;Philippe;1;1.12;1.35;8;M;LASSALLE;Jean;1;1.12;1.35;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
182;58;Nièvre;33;Bitry;252;41;16.27;211;83.73;2;0.79;0.95;0;0.00;0.00;209;82.94;99.05;2;F;LE PEN;Marine;61;24.21;29.19;9;M;MÉLENCHON;Jean-Luc;43;17.06;20.57;3;M;MACRON;Emmanuel;35;13.89;16.75;11;M;FILLON;François;32;12.70;15.31;1;M;DUPONT-AIGNAN;Nicolas;16;6.35;7.66;4;M;HAMON;Benoît;13;5.16;6.22;5;F;ARTHAUD;Nathalie;3;1.19;1.44;8;M;LASSALLE;Jean;3;1.19;1.44;10;M;ASSELINEAU;François;2;0.79;0.96;6;M;POUTOU;Philippe;1;0.40;0.48;7;M;CHEMINADE;Jacques;0;0.00;0.00
183;89;Yonne;43;Blacy;91;13;14.29;78;85.71;1;1.10;1.28;0;0.00;0.00;77;84.62;98.72;2;F;LE PEN;Marine;22;24.18;28.57;4;M;HAMON;Benoît;16;17.58;20.78;11;M;FILLON;François;16;17.58;20.78;3;M;MACRON;Emmanuel;10;10.99;12.99;9;M;MÉLENCHON;Jean-Luc;10;10.99;12.99;1;M;DUPONT-AIGNAN;Nicolas;3;3.30;3.90;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
184;21;Côte-d'Or;79;Blagny-sur-Vingeanne;103;10;9.71;93;90.29;3;2.91;3.23;0;0.00;0.00;90;87.38;96.77;2;F;LE PEN;Marine;35;33.98;38.89;11;M;FILLON;François;24;23.30;26.67;3;M;MACRON;Emmanuel;20;19.42;22.22;9;M;MÉLENCHON;Jean-Luc;6;5.83;6.67;1;M;DUPONT-AIGNAN;Nicolas;2;1.94;2.22;4;M;HAMON;Benoît;1;0.97;1.11;5;F;ARTHAUD;Nathalie;1;0.97;1.11;6;M;POUTOU;Philippe;1;0.97;1.11;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
185;21;Côte-d'Or;80;Blaisy-Bas;492;109;22.15;383;77.85;12;2.44;3.13;3;0.61;0.78;368;74.80;96.08;2;F;LE PEN;Marine;99;20.12;26.90;9;M;MÉLENCHON;Jean-Luc;84;17.07;22.83;3;M;MACRON;Emmanuel;55;11.18;14.95;11;M;FILLON;François;52;10.57;14.13;1;M;DUPONT-AIGNAN;Nicolas;31;6.30;8.42;4;M;HAMON;Benoît;31;6.30;8.42;6;M;POUTOU;Philippe;7;1.42;1.90;8;M;LASSALLE;Jean;3;0.61;0.82;5;F;ARTHAUD;Nathalie;2;0.41;0.54;7;M;CHEMINADE;Jacques;2;0.41;0.54;10;M;ASSELINEAU;François;2;0.41;0.54
186;21;Côte-d'Or;81;Blaisy-Haut;107;9;8.41;98;91.59;2;1.87;2.04;1;0.93;1.02;95;88.79;96.94;2;F;LE PEN;Marine;35;32.71;36.84;9;M;MÉLENCHON;Jean-Luc;21;19.63;22.11;11;M;FILLON;François;16;14.95;16.84;3;M;MACRON;Emmanuel;12;11.21;12.63;1;M;DUPONT-AIGNAN;Nicolas;4;3.74;4.21;4;M;HAMON;Benoît;3;2.80;3.16;10;M;ASSELINEAU;François;2;1.87;2.11;6;M;POUTOU;Philippe;1;0.93;1.05;8;M;LASSALLE;Jean;1;0.93;1.05;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
187;21;Côte-d'Or;82;Blancey;61;9;14.75;52;85.25;0;0.00;0.00;0;0.00;0.00;52;85.25;100.00;11;M;FILLON;François;16;26.23;30.77;3;M;MACRON;Emmanuel;12;19.67;23.08;2;F;LE PEN;Marine;8;13.11;15.38;9;M;MÉLENCHON;Jean-Luc;8;13.11;15.38;1;M;DUPONT-AIGNAN;Nicolas;5;8.20;9.62;4;M;HAMON;Benoît;2;3.28;3.85;6;M;POUTOU;Philippe;1;1.64;1.92;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
188;89;Yonne;44;Blannay;119;32;26.89;87;73.11;1;0.84;1.15;0;0.00;0.00;86;72.27;98.85;9;M;MÉLENCHON;Jean-Luc;22;18.49;25.58;3;M;MACRON;Emmanuel;19;15.97;22.09;2;F;LE PEN;Marine;16;13.45;18.60;11;M;FILLON;François;16;13.45;18.60;1;M;DUPONT-AIGNAN;Nicolas;4;3.36;4.65;8;M;LASSALLE;Jean;3;2.52;3.49;4;M;HAMON;Benoît;2;1.68;2.33;6;M;POUTOU;Philippe;2;1.68;2.33;5;F;ARTHAUD;Nathalie;1;0.84;1.16;10;M;ASSELINEAU;François;1;0.84;1.16;7;M;CHEMINADE;Jacques;0;0.00;0.00
189;21;Côte-d'Or;83;Blanot;110;20;18.18;90;81.82;1;0.91;1.11;0;0.00;0.00;89;80.91;98.89;2;F;LE PEN;Marine;34;30.91;38.20;9;M;MÉLENCHON;Jean-Luc;14;12.73;15.73;11;M;FILLON;François;14;12.73;15.73;3;M;MACRON;Emmanuel;11;10.00;12.36;1;M;DUPONT-AIGNAN;Nicolas;10;9.09;11.24;4;M;HAMON;Benoît;3;2.73;3.37;8;M;LASSALLE;Jean;2;1.82;2.25;6;M;POUTOU;Philippe;1;0.91;1.12;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
190;71;Saône-et-Loire;39;Blanot;148;30;20.27;118;79.73;2;1.35;1.69;1;0.68;0.85;115;77.70;97.46;9;M;MÉLENCHON;Jean-Luc;32;21.62;27.83;11;M;FILLON;François;22;14.86;19.13;2;F;LE PEN;Marine;18;12.16;15.65;3;M;MACRON;Emmanuel;16;10.81;13.91;4;M;HAMON;Benoît;12;8.11;10.43;1;M;DUPONT-AIGNAN;Nicolas;7;4.73;6.09;8;M;LASSALLE;Jean;4;2.70;3.48;6;M;POUTOU;Philippe;3;2.03;2.61;10;M;ASSELINEAU;François;1;0.68;0.87;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
191;71;Saône-et-Loire;40;Blanzy;4927;1127;22.87;3800;77.13;76;1.54;2.00;34;0.69;0.89;3690;74.89;97.11;2;F;LE PEN;Marine;1054;21.39;28.56;3;M;MACRON;Emmanuel;827;16.79;22.41;9;M;MÉLENCHON;Jean-Luc;737;14.96;19.97;11;M;FILLON;François;523;10.61;14.17;4;M;HAMON;Benoît;216;4.38;5.85;1;M;DUPONT-AIGNAN;Nicolas;197;4.00;5.34;5;F;ARTHAUD;Nathalie;37;0.75;1.00;6;M;POUTOU;Philippe;36;0.73;0.98;8;M;LASSALLE;Jean;34;0.69;0.92;10;M;ASSELINEAU;François;27;0.55;0.73;7;M;CHEMINADE;Jacques;2;0.04;0.05
192;89;Yonne;45;Bleigny-le-Carreau;262;52;19.85;210;80.15;2;0.76;0.95;1;0.38;0.48;207;79.01;98.57;2;F;LE PEN;Marine;58;22.14;28.02;3;M;MACRON;Emmanuel;51;19.47;24.64;11;M;FILLON;François;39;14.89;18.84;9;M;MÉLENCHON;Jean-Luc;26;9.92;12.56;4;M;HAMON;Benoît;14;5.34;6.76;1;M;DUPONT-AIGNAN;Nicolas;9;3.44;4.35;6;M;POUTOU;Philippe;3;1.15;1.45;8;M;LASSALLE;Jean;3;1.15;1.45;5;F;ARTHAUD;Nathalie;2;0.76;0.97;10;M;ASSELINEAU;François;2;0.76;0.97;7;M;CHEMINADE;Jacques;0;0.00;0.00
193;89;Yonne;46;Bléneau;1035;233;22.51;802;77.49;17;1.64;2.12;3;0.29;0.37;782;75.56;97.51;2;F;LE PEN;Marine;242;23.38;30.95;11;M;FILLON;François;190;18.36;24.30;3;M;MACRON;Emmanuel;136;13.14;17.39;9;M;MÉLENCHON;Jean-Luc;109;10.53;13.94;1;M;DUPONT-AIGNAN;Nicolas;54;5.22;6.91;4;M;HAMON;Benoît;29;2.80;3.71;5;F;ARTHAUD;Nathalie;8;0.77;1.02;10;M;ASSELINEAU;François;5;0.48;0.64;6;M;POUTOU;Philippe;4;0.39;0.51;8;M;LASSALLE;Jean;3;0.29;0.38;7;M;CHEMINADE;Jacques;2;0.19;0.26
194;21;Côte-d'Or;86;Bligny-lès-Beaune;973;140;14.39;833;85.61;11;1.13;1.32;2;0.21;0.24;820;84.28;98.44;2;F;LE PEN;Marine;223;22.92;27.20;11;M;FILLON;François;207;21.27;25.24;3;M;MACRON;Emmanuel;191;19.63;23.29;9;M;MÉLENCHON;Jean-Luc;98;10.07;11.95;4;M;HAMON;Benoît;39;4.01;4.76;1;M;DUPONT-AIGNAN;Nicolas;34;3.49;4.15;8;M;LASSALLE;Jean;10;1.03;1.22;6;M;POUTOU;Philippe;8;0.82;0.98;5;F;ARTHAUD;Nathalie;5;0.51;0.61;10;M;ASSELINEAU;François;5;0.51;0.61;7;M;CHEMINADE;Jacques;0;0.00;0.00
195;21;Côte-d'Or;85;Bligny-le-Sec;114;25;21.93;89;78.07;5;4.39;5.62;2;1.75;2.25;82;71.93;92.13;3;M;MACRON;Emmanuel;23;20.18;28.05;11;M;FILLON;François;19;16.67;23.17;2;F;LE PEN;Marine;14;12.28;17.07;9;M;MÉLENCHON;Jean-Luc;9;7.89;10.98;1;M;DUPONT-AIGNAN;Nicolas;8;7.02;9.76;4;M;HAMON;Benoît;4;3.51;4.88;8;M;LASSALLE;Jean;4;3.51;4.88;5;F;ARTHAUD;Nathalie;1;0.88;1.22;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
196;21;Côte-d'Or;87;Bligny-sur-Ouche;644;158;24.53;486;75.47;15;2.33;3.09;1;0.16;0.21;470;72.98;96.71;2;F;LE PEN;Marine;133;20.65;28.30;3;M;MACRON;Emmanuel;96;14.91;20.43;11;M;FILLON;François;83;12.89;17.66;9;M;MÉLENCHON;Jean-Luc;82;12.73;17.45;1;M;DUPONT-AIGNAN;Nicolas;33;5.12;7.02;4;M;HAMON;Benoît;24;3.73;5.11;6;M;POUTOU;Philippe;8;1.24;1.70;8;M;LASSALLE;Jean;4;0.62;0.85;10;M;ASSELINEAU;François;4;0.62;0.85;5;F;ARTHAUD;Nathalie;3;0.47;0.64;7;M;CHEMINADE;Jacques;0;0.00;0.00
197;58;Nièvre;34;Blismes;154;30;19.48;124;80.52;0;0.00;0.00;6;3.90;4.84;118;76.62;95.16;3;M;MACRON;Emmanuel;37;24.03;31.36;2;F;LE PEN;Marine;30;19.48;25.42;11;M;FILLON;François;24;15.58;20.34;9;M;MÉLENCHON;Jean-Luc;13;8.44;11.02;1;M;DUPONT-AIGNAN;Nicolas;8;5.19;6.78;4;M;HAMON;Benoît;4;2.60;3.39;5;F;ARTHAUD;Nathalie;1;0.65;0.85;8;M;LASSALLE;Jean;1;0.65;0.85;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
198;89;Yonne;48;Boeurs-en-Othe;244;50;20.49;194;79.51;4;1.64;2.06;0;0.00;0.00;190;77.87;97.94;2;F;LE PEN;Marine;64;26.23;33.68;11;M;FILLON;François;53;21.72;27.89;3;M;MACRON;Emmanuel;32;13.11;16.84;9;M;MÉLENCHON;Jean-Luc;19;7.79;10.00;1;M;DUPONT-AIGNAN;Nicolas;10;4.10;5.26;4;M;HAMON;Benoît;8;3.28;4.21;6;M;POUTOU;Philippe;3;1.23;1.58;8;M;LASSALLE;Jean;1;0.41;0.53;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
199;89;Yonne;49;Bois-d'Arcy;34;8;23.53;26;76.47;0;0.00;0.00;0;0.00;0.00;26;76.47;100.00;9;M;MÉLENCHON;Jean-Luc;15;44.12;57.69;11;M;FILLON;François;5;14.71;19.23;2;F;LE PEN;Marine;3;8.82;11.54;3;M;MACRON;Emmanuel;2;5.88;7.69;8;M;LASSALLE;Jean;1;2.94;3.85;1;M;DUPONT-AIGNAN;Nicolas;0;0.00;0.00;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
200;71;Saône-et-Loire;41;Bois-Sainte-Marie;87;15;17.24;72;82.76;1;1.15;1.39;1;1.15;1.39;70;80.46;97.22;2;F;LE PEN;Marine;24;27.59;34.29;11;M;FILLON;François;14;16.09;20.00;3;M;MACRON;Emmanuel;13;14.94;18.57;9;M;MÉLENCHON;Jean-Luc;9;10.34;12.86;1;M;DUPONT-AIGNAN;Nicolas;4;4.60;5.71;4;M;HAMON;Benoît;3;3.45;4.29;5;F;ARTHAUD;Nathalie;1;1.15;1.43;7;M;CHEMINADE;Jacques;1;1.15;1.43;8;M;LASSALLE;Jean;1;1.15;1.43;6;M;POUTOU;Philippe;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
201;58;Nièvre;35;Bona;266;46;17.29;220;82.71;1;0.38;0.45;1;0.38;0.45;218;81.95;99.09;3;M;MACRON;Emmanuel;54;20.30;24.77;2;F;LE PEN;Marine;46;17.29;21.10;11;M;FILLON;François;42;15.79;19.27;9;M;MÉLENCHON;Jean-Luc;40;15.04;18.35;1;M;DUPONT-AIGNAN;Nicolas;14;5.26;6.42;4;M;HAMON;Benoît;10;3.76;4.59;10;M;ASSELINEAU;François;5;1.88;2.29;8;M;LASSALLE;Jean;4;1.50;1.83;6;M;POUTOU;Philippe;2;0.75;0.92;5;F;ARTHAUD;Nathalie;1;0.38;0.46;7;M;CHEMINADE;Jacques;0;0.00;0.00
202;21;Côte-d'Or;88;Boncourt-le-Bois;220;27;12.27;193;87.73;5;2.27;2.59;1;0.45;0.52;187;85.00;96.89;3;M;MACRON;Emmanuel;50;22.73;26.74;2;F;LE PEN;Marine;46;20.91;24.60;9;M;MÉLENCHON;Jean-Luc;34;15.45;18.18;11;M;FILLON;François;29;13.18;15.51;4;M;HAMON;Benoît;13;5.91;6.95;1;M;DUPONT-AIGNAN;Nicolas;11;5.00;5.88;6;M;POUTOU;Philippe;2;0.91;1.07;5;F;ARTHAUD;Nathalie;1;0.45;0.53;8;M;LASSALLE;Jean;1;0.45;0.53;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
203;89;Yonne;50;Bonnard;666;116;17.42;550;82.58;18;2.70;3.27;4;0.60;0.73;528;79.28;96.00;2;F;LE PEN;Marine;189;28.38;35.80;3;M;MACRON;Emmanuel;106;15.92;20.08;11;M;FILLON;François;81;12.16;15.34;9;M;MÉLENCHON;Jean-Luc;75;11.26;14.20;1;M;DUPONT-AIGNAN;Nicolas;35;5.26;6.63;4;M;HAMON;Benoît;25;3.75;4.73;8;M;LASSALLE;Jean;6;0.90;1.14;5;F;ARTHAUD;Nathalie;4;0.60;0.76;10;M;ASSELINEAU;François;4;0.60;0.76;6;M;POUTOU;Philippe;3;0.45;0.57;7;M;CHEMINADE;Jacques;0;0.00;0.00
204;71;Saône-et-Loire;42;Bonnay;226;47;20.80;179;79.20;3;1.33;1.68;0;0.00;0.00;176;77.88;98.32;9;M;MÉLENCHON;Jean-Luc;47;20.80;26.70;3;M;MACRON;Emmanuel;37;16.37;21.02;11;M;FILLON;François;29;12.83;16.48;2;F;LE PEN;Marine;27;11.95;15.34;1;M;DUPONT-AIGNAN;Nicolas;13;5.75;7.39;4;M;HAMON;Benoît;12;5.31;6.82;6;M;POUTOU;Philippe;4;1.77;2.27;8;M;LASSALLE;Jean;4;1.77;2.27;5;F;ARTHAUD;Nathalie;1;0.44;0.57;7;M;CHEMINADE;Jacques;1;0.44;0.57;10;M;ASSELINEAU;François;1;0.44;0.57
205;21;Côte-d'Or;89;Bonnencontre;340;63;18.53;277;81.47;3;0.88;1.08;2;0.59;0.72;272;80.00;98.19;2;F;LE PEN;Marine;92;27.06;33.82;11;M;FILLON;François;67;19.71;24.63;3;M;MACRON;Emmanuel;45;13.24;16.54;9;M;MÉLENCHON;Jean-Luc;23;6.76;8.46;1;M;DUPONT-AIGNAN;Nicolas;14;4.12;5.15;4;M;HAMON;Benoît;11;3.24;4.04;8;M;LASSALLE;Jean;9;2.65;3.31;10;M;ASSELINEAU;François;8;2.35;2.94;6;M;POUTOU;Philippe;2;0.59;0.74;5;F;ARTHAUD;Nathalie;1;0.29;0.37;7;M;CHEMINADE;Jacques;0;0.00;0.00
